m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
5,0,0.27,0.5,0.5,0.07399999999999995,0.06599999999999998,0.07599999999999996,0.06699999999999998,0.07399999999999995,0.06599999999999998,0.07599999999999996,0.06699999999999998
5,0,0.28,0.5,0.5,0.07099999999999998,0.05799999999999997,0.07099999999999997,0.05599999999999999,0.07099999999999998,0.05799999999999997,0.07099999999999997,0.05599999999999999
5,0,0.29,0.5,0.5,0.07299999999999997,0.059,0.06599999999999996,0.05899999999999997,0.07299999999999997,0.059,0.06599999999999996,0.05899999999999997
5,0,0.3,0.5,0.5,0.07699999999999994,0.07499999999999994,0.07199999999999995,0.06999999999999998,0.07699999999999994,0.07499999999999994,0.07199999999999995,0.06999999999999998
5,0,0.31,0.5,0.5,0.07299999999999997,0.058999999999999976,0.06499999999999997,0.07099999999999997,0.07299999999999997,0.058999999999999976,0.06499999999999997,0.07099999999999997
5,0,0.32,0.5,0.5,0.07399999999999995,0.06399999999999999,0.07799999999999996,0.055999999999999966,0.07399999999999995,0.06399999999999999,0.07799999999999996,0.055999999999999966
5,0,0.33,0.5,0.5,0.07899999999999996,0.06499999999999997,0.07899999999999997,0.076,0.07899999999999996,0.06499999999999997,0.07899999999999997,0.076
5,0,0.34,0.5,0.5,0.07799999999999996,0.07299999999999997,0.07299999999999998,0.07299999999999995,0.07799999999999996,0.07299999999999997,0.07299999999999998,0.07299999999999995
5,0,0.35000000000000003,0.5,0.5,0.09299999999999992,0.07099999999999997,0.08599999999999992,0.08199999999999992,0.09299999999999992,0.07099999999999997,0.08599999999999992,0.08199999999999992
5,0,0.36,0.5,0.5,0.06299999999999997,0.06899999999999996,0.06599999999999995,0.06799999999999994,0.06299999999999997,0.06899999999999996,0.06599999999999995,0.06799999999999994
5,0,0.37,0.5,0.5,0.07099999999999997,0.05200000000000001,0.059999999999999984,0.05199999999999999,0.07099999999999997,0.05200000000000001,0.059999999999999984,0.05199999999999999
5,0,0.38,0.5,0.5,0.09199999999999992,0.07799999999999999,0.09399999999999993,0.08499999999999995,0.09199999999999992,0.07799999999999999,0.09399999999999993,0.08499999999999995
5,0,0.39,0.5,0.5,0.07099999999999997,0.06099999999999998,0.07599999999999996,0.07499999999999997,0.07099999999999997,0.06099999999999998,0.07599999999999996,0.07499999999999997
5,0,0.4,0.5,0.5,0.09099999999999996,0.06099999999999997,0.08199999999999993,0.07099999999999998,0.09099999999999996,0.06099999999999997,0.08199999999999993,0.07099999999999998
5,0,0.41000000000000003,0.5,0.5,0.09799999999999992,0.0789999999999999,0.09399999999999992,0.07899999999999995,0.09799999999999992,0.0789999999999999,0.09399999999999992,0.07899999999999995
5,0,0.42,0.5,0.5,0.09599999999999989,0.08499999999999995,0.0989999999999999,0.08399999999999994,0.09599999999999989,0.08499999999999995,0.0989999999999999,0.08399999999999994
5,0,0.43,0.5,0.5,0.09499999999999988,0.07899999999999992,0.08299999999999993,0.08999999999999997,0.09499999999999988,0.07899999999999992,0.08299999999999993,0.08999999999999997
5,0,0.44,0.5,0.5,0.09299999999999993,0.07099999999999998,0.09099999999999996,0.08399999999999996,0.09299999999999993,0.07099999999999998,0.09099999999999996,0.08399999999999996
5,0,0.45,0.5,0.5,0.09999999999999992,0.06999999999999999,0.0959999999999999,0.08499999999999996,0.09999999999999992,0.06999999999999999,0.0959999999999999,0.08499999999999996
5,0,0.46,0.5,0.5,0.11699999999999991,0.08999999999999997,0.11699999999999988,0.09299999999999996,0.11699999999999991,0.08999999999999997,0.11699999999999988,0.09299999999999996
5,0,0.47000000000000003,0.5,0.5,0.11399999999999992,0.07699999999999996,0.10899999999999992,0.09099999999999994,0.11399999999999992,0.07699999999999996,0.10899999999999992,0.09099999999999994
5,0,0.48,0.5,0.5,0.10999999999999993,0.08099999999999996,0.10199999999999992,0.08099999999999997,0.10999999999999993,0.08099999999999996,0.10199999999999992,0.08099999999999997
5,0,0.49,0.5,0.5,0.09999999999999995,0.07599999999999996,0.10099999999999992,0.07299999999999995,0.09999999999999995,0.07599999999999996,0.10099999999999992,0.07299999999999995
5,0,0.5,0.5,0.5,0.11399999999999987,0.07099999999999997,0.1009999999999999,0.09599999999999995,0.11399999999999987,0.07099999999999997,0.1009999999999999,0.09599999999999995
5,0,0.51,0.5,0.5,0.10599999999999987,0.09199999999999994,0.11299999999999988,0.09199999999999994,0.10599999999999987,0.09199999999999994,0.11299999999999988,0.09199999999999994
5,0,0.52,0.5,0.5,0.11399999999999995,0.08699999999999994,0.1189999999999999,0.09499999999999995,0.11399999999999995,0.08699999999999994,0.1189999999999999,0.09499999999999995
5,0,0.53,0.5,0.5,0.09799999999999992,0.09199999999999996,0.10099999999999991,0.08799999999999997,0.09799999999999992,0.09199999999999996,0.10099999999999991,0.08799999999999997
5,0,0.54,0.5,0.5,0.13099999999999987,0.08899999999999993,0.12599999999999986,0.1149999999999999,0.13099999999999987,0.08899999999999993,0.12599999999999986,0.1149999999999999
5,0,0.55,0.5,0.5,0.11499999999999994,0.09099999999999998,0.09999999999999992,0.09199999999999996,0.11499999999999994,0.09099999999999998,0.09999999999999992,0.09199999999999996
5,0,0.56,0.5,0.5,0.12099999999999987,0.09199999999999997,0.12199999999999989,0.10099999999999991,0.12099999999999987,0.09199999999999997,0.12199999999999989,0.10099999999999991
5,0,0.5700000000000001,0.5,0.5,0.1089999999999999,0.0959999999999999,0.11699999999999991,0.09099999999999993,0.1089999999999999,0.0959999999999999,0.11699999999999991,0.09099999999999993
5,0,0.58,0.5,0.5,0.12399999999999993,0.10599999999999993,0.12799999999999995,0.11599999999999991,0.12399999999999993,0.10599999999999993,0.12799999999999995,0.11599999999999991
5,0,0.59,0.5,0.5,0.1279999999999999,0.09899999999999995,0.1259999999999999,0.09999999999999991,0.1279999999999999,0.09899999999999995,0.1259999999999999,0.09999999999999991
5,0,0.6,0.5,0.5,0.12399999999999986,0.1039999999999999,0.12799999999999984,0.11599999999999984,0.12399999999999986,0.1039999999999999,0.12799999999999984,0.11599999999999984
5,0,0.61,0.5,0.5,0.1289999999999999,0.0959999999999999,0.12199999999999987,0.10099999999999991,0.1289999999999999,0.0959999999999999,0.12199999999999987,0.10099999999999991
5,0,0.62,0.5,0.5,0.14999999999999988,0.11599999999999987,0.14199999999999985,0.11899999999999984,0.14999999999999988,0.11599999999999987,0.14199999999999985,0.11899999999999984
5,0,0.63,0.5,0.5,0.13799999999999987,0.1049999999999999,0.12499999999999992,0.10299999999999992,0.13799999999999987,0.1049999999999999,0.12499999999999992,0.10299999999999992
5,0,0.64,0.5,0.5,0.14599999999999994,0.10599999999999989,0.13699999999999993,0.11999999999999987,0.14599999999999994,0.10599999999999989,0.13699999999999993,0.11999999999999987
5,0,0.65,0.5,0.5,0.15899999999999992,0.10599999999999994,0.1459999999999999,0.13199999999999987,0.15899999999999992,0.10599999999999994,0.1459999999999999,0.13199999999999987
5,0,0.66,0.5,0.5,0.1699999999999999,0.12199999999999993,0.16499999999999992,0.13999999999999985,0.1699999999999999,0.12199999999999993,0.16499999999999992,0.13999999999999985
5,0,0.67,0.5,0.5,0.15999999999999986,0.1179999999999999,0.1509999999999999,0.11699999999999988,0.15999999999999986,0.1179999999999999,0.1509999999999999,0.11699999999999988
5,0,0.68,0.5,0.5,0.14899999999999988,0.11299999999999992,0.14299999999999988,0.1279999999999999,0.14899999999999988,0.11299999999999992,0.14299999999999988,0.1279999999999999
5,0,0.6900000000000001,0.5,0.5,0.1519999999999999,0.11799999999999988,0.1439999999999998,0.12399999999999987,0.1519999999999999,0.11799999999999988,0.1439999999999998,0.12399999999999987
5,0,0.7000000000000001,0.5,0.5,0.16999999999999996,0.1229999999999999,0.15399999999999986,0.14599999999999985,0.16999999999999996,0.1229999999999999,0.15399999999999986,0.14599999999999985
5,0,0.71,0.5,0.5,0.1519999999999999,0.11299999999999988,0.1449999999999999,0.12699999999999984,0.1519999999999999,0.11299999999999988,0.1449999999999999,0.12699999999999984
5,0,0.72,0.5,0.5,0.15099999999999988,0.1269999999999999,0.1329999999999999,0.11299999999999993,0.15099999999999988,0.1269999999999999,0.1329999999999999,0.11299999999999993
5,0,0.73,0.5,0.5,0.1779999999999999,0.12099999999999983,0.17599999999999988,0.15799999999999984,0.1779999999999999,0.12099999999999983,0.17599999999999988,0.15799999999999984
5,0,0.74,0.5,0.5,0.17799999999999983,0.11399999999999984,0.16099999999999975,0.14899999999999983,0.17799999999999983,0.11399999999999984,0.16099999999999975,0.14899999999999983
5,0,0.75,0.5,0.5,0.18899999999999995,0.14399999999999993,0.1669999999999999,0.14399999999999985,0.18899999999999995,0.14399999999999993,0.1669999999999999,0.14399999999999985
5,0,0.76,0.5,0.5,0.1819999999999999,0.13599999999999984,0.17599999999999993,0.14499999999999988,0.1819999999999999,0.13599999999999984,0.17599999999999993,0.14499999999999988
5,0,0.77,0.5,0.5,0.19399999999999998,0.13199999999999998,0.17899999999999988,0.16199999999999992,0.19399999999999998,0.13199999999999998,0.17899999999999988,0.16199999999999992
5,0,0.78,0.5,0.5,0.16999999999999996,0.12199999999999993,0.1599999999999999,0.15299999999999989,0.16999999999999996,0.12199999999999993,0.1599999999999999,0.15299999999999989
5,0,0.79,0.5,0.5,0.17099999999999987,0.12399999999999987,0.1679999999999999,0.1339999999999998,0.17099999999999987,0.12399999999999987,0.1679999999999999,0.1339999999999998
5,0,0.8,0.5,0.5,0.19699999999999998,0.14499999999999985,0.18999999999999997,0.1539999999999999,0.19699999999999998,0.14499999999999985,0.18999999999999997,0.1539999999999999
5,0,0.81,0.5,0.5,0.18399999999999994,0.1299999999999999,0.17899999999999994,0.14799999999999996,0.18399999999999994,0.1299999999999999,0.17899999999999994,0.14799999999999996
5,0,0.8200000000000001,0.5,0.5,0.18099999999999997,0.13199999999999984,0.16499999999999992,0.14299999999999982,0.18099999999999997,0.13199999999999984,0.16499999999999992,0.14299999999999982
5,0,0.8300000000000001,0.5,0.5,0.1819999999999999,0.1409999999999999,0.17199999999999988,0.14799999999999988,0.1819999999999999,0.1409999999999999,0.17199999999999988,0.14799999999999988
5,0,0.84,0.5,0.5,0.2039999999999999,0.1479999999999999,0.19599999999999995,0.15699999999999992,0.2039999999999999,0.1479999999999999,0.19599999999999995,0.15699999999999992
5,0,0.85,0.5,0.5,0.17999999999999997,0.11599999999999985,0.17599999999999993,0.1439999999999998,0.17999999999999997,0.11599999999999985,0.17599999999999993,0.1439999999999998
5,0,0.86,0.5,0.5,0.21700000000000003,0.1359999999999999,0.20499999999999996,0.1729999999999999,0.21700000000000003,0.1359999999999999,0.20499999999999996,0.1729999999999999
5,0,0.87,0.5,0.5,0.20700000000000002,0.13899999999999996,0.20499999999999996,0.16699999999999993,0.20700000000000002,0.13899999999999996,0.20499999999999996,0.16699999999999993
5,0,0.88,0.5,0.5,0.21399999999999994,0.1399999999999999,0.2169999999999999,0.179,0.21399999999999994,0.1399999999999999,0.2169999999999999,0.179
5,0,0.89,0.5,0.5,0.21300000000000008,0.14099999999999985,0.20900000000000002,0.177,0.21300000000000008,0.14099999999999985,0.20900000000000002,0.177
5,0,0.9,0.5,0.5,0.19199999999999995,0.14599999999999985,0.187,0.15299999999999986,0.19199999999999995,0.14599999999999985,0.187,0.15299999999999986
5,0,0.91,0.5,0.5,0.226,0.16099999999999987,0.21400000000000002,0.17199999999999996,0.226,0.16099999999999987,0.21400000000000002,0.17199999999999996
5,0,0.92,0.5,0.5,0.21199999999999997,0.14599999999999982,0.20999999999999996,0.16799999999999982,0.21199999999999997,0.14599999999999982,0.20999999999999996,0.16799999999999982
5,0,0.93,0.5,0.5,0.22099999999999997,0.15599999999999986,0.21499999999999997,0.1819999999999999,0.22099999999999997,0.15599999999999986,0.21499999999999997,0.1819999999999999
5,0,0.9400000000000001,0.5,0.5,0.21100000000000005,0.14499999999999993,0.21100000000000002,0.17799999999999996,0.21100000000000005,0.14499999999999993,0.21100000000000002,0.17799999999999996
5,0,0.9500000000000001,0.5,0.5,0.21700000000000005,0.15899999999999986,0.20500000000000004,0.17099999999999993,0.21700000000000005,0.15899999999999986,0.20500000000000004,0.17099999999999993
5,0,0.96,0.5,0.5,0.24300000000000008,0.16799999999999993,0.23000000000000004,0.18899999999999992,0.24300000000000008,0.16799999999999993,0.23000000000000004,0.18899999999999992
5,0,0.97,0.5,0.5,0.2220000000000001,0.15499999999999983,0.20599999999999993,0.17899999999999988,0.2220000000000001,0.15499999999999983,0.20599999999999993,0.17899999999999988
5,0,0.98,0.5,0.5,0.2309999999999999,0.16699999999999993,0.22000000000000003,0.18999999999999986,0.2309999999999999,0.16699999999999993,0.22000000000000003,0.18999999999999986
5,0,0.99,0.5,0.5,0.24499999999999994,0.1809999999999999,0.22699999999999995,0.18099999999999997,0.24499999999999994,0.1809999999999999,0.22699999999999995,0.18099999999999997
5,0,1.0,0.5,0.5,0.23800000000000004,0.1629999999999999,0.234,0.19399999999999987,0.23800000000000004,0.1629999999999999,0.234,0.19399999999999987
10,0,0.0,0.5,0.5,0.053999999999999986,0.049,0.05099999999999999,0.047000000000000014,0.053999999999999986,0.049,0.05099999999999999,0.047000000000000014
10,0,0.01,0.5,0.5,0.064,0.061999999999999986,0.060999999999999985,0.048000000000000015,0.064,0.061999999999999986,0.060999999999999985,0.048000000000000015
10,0,0.02,0.5,0.5,0.04800000000000001,0.048,0.04400000000000001,0.04800000000000001,0.04800000000000001,0.048,0.04400000000000001,0.04800000000000001
10,0,0.03,0.5,0.5,0.049,0.055,0.049000000000000016,0.044000000000000004,0.049,0.055,0.049000000000000016,0.044000000000000004
10,0,0.04,0.5,0.5,0.05799999999999999,0.04400000000000001,0.05699999999999998,0.05099999999999999,0.05799999999999999,0.04400000000000001,0.05699999999999998,0.05099999999999999
10,0,0.05,0.5,0.5,0.052000000000000005,0.053,0.051000000000000004,0.057999999999999996,0.052000000000000005,0.053,0.051000000000000004,0.057999999999999996
10,0,0.06,0.5,0.5,0.06099999999999998,0.053,0.06299999999999999,0.05599999999999999,0.06099999999999998,0.053,0.06299999999999999,0.05599999999999999
10,0,0.07,0.5,0.5,0.048,0.05,0.047,0.048,0.048,0.05,0.047,0.048
10,0,0.08,0.5,0.5,0.06599999999999998,0.058999999999999976,0.06399999999999996,0.06499999999999997,0.06599999999999998,0.058999999999999976,0.06399999999999996,0.06499999999999997
10,0,0.09,0.5,0.5,0.06099999999999997,0.05399999999999998,0.06499999999999996,0.06799999999999996,0.06099999999999997,0.05399999999999998,0.06499999999999996,0.06799999999999996
10,0,0.1,0.5,0.5,0.048,0.047,0.048,0.04699999999999999,0.048,0.047,0.048,0.04699999999999999
10,0,0.11,0.5,0.5,0.053999999999999986,0.047,0.05599999999999998,0.048999999999999995,0.053999999999999986,0.047,0.05599999999999998,0.048999999999999995
10,0,0.12,0.5,0.5,0.048999999999999974,0.05099999999999999,0.05,0.044,0.048999999999999974,0.05099999999999999,0.05,0.044
10,0,0.13,0.5,0.5,0.05599999999999998,0.05299999999999999,0.053999999999999986,0.06699999999999996,0.05599999999999998,0.05299999999999999,0.053999999999999986,0.06699999999999996
10,0,0.14,0.5,0.5,0.06999999999999997,0.06999999999999997,0.07099999999999997,0.06699999999999996,0.06999999999999997,0.06999999999999997,0.07099999999999997,0.06699999999999996
10,0,0.15,0.5,0.5,0.06,0.055,0.06099999999999998,0.06299999999999999,0.06,0.055,0.06099999999999998,0.06299999999999999
10,0,0.16,0.5,0.5,0.06499999999999996,0.05599999999999998,0.05899999999999995,0.04699999999999999,0.06499999999999996,0.05599999999999998,0.05899999999999995,0.04699999999999999
10,0,0.17,0.5,0.5,0.07099999999999997,0.07199999999999998,0.06299999999999997,0.06499999999999999,0.07099999999999997,0.07199999999999998,0.06299999999999997,0.06499999999999999
10,0,0.18,0.5,0.5,0.06499999999999997,0.06699999999999996,0.06499999999999999,0.059999999999999984,0.06499999999999997,0.06699999999999996,0.06499999999999999,0.059999999999999984
10,0,0.19,0.5,0.5,0.07399999999999993,0.05799999999999999,0.07699999999999997,0.06999999999999998,0.07399999999999993,0.05799999999999999,0.07699999999999997,0.06999999999999998
10,0,0.2,0.5,0.5,0.06699999999999998,0.07199999999999998,0.07199999999999998,0.06699999999999999,0.06699999999999998,0.07199999999999998,0.07199999999999998,0.06699999999999999
10,0,0.21,0.5,0.5,0.07499999999999997,0.06499999999999996,0.08299999999999998,0.07499999999999997,0.07499999999999997,0.06499999999999996,0.08299999999999998,0.07499999999999997
10,0,0.22,0.5,0.5,0.09699999999999993,0.08799999999999995,0.08899999999999995,0.07599999999999996,0.09699999999999993,0.08799999999999995,0.08899999999999995,0.07599999999999996
10,0,0.23,0.5,0.5,0.07399999999999998,0.07299999999999998,0.07299999999999998,0.07899999999999993,0.07399999999999998,0.07299999999999998,0.07299999999999998,0.07899999999999993
10,0,0.24,0.5,0.5,0.07299999999999994,0.07299999999999994,0.06699999999999993,0.06699999999999995,0.07299999999999994,0.07299999999999994,0.06699999999999993,0.06699999999999995
10,0,0.25,0.5,0.5,0.08899999999999993,0.07999999999999995,0.08899999999999995,0.07899999999999995,0.08899999999999993,0.07999999999999995,0.08899999999999995,0.07899999999999995
10,0,0.26,0.5,0.5,0.07699999999999997,0.06899999999999996,0.07699999999999997,0.06399999999999997,0.07699999999999997,0.06899999999999996,0.07699999999999997,0.06399999999999997
10,0,0.27,0.5,0.5,0.08199999999999996,0.07899999999999995,0.08599999999999994,0.06299999999999996,0.08199999999999996,0.07899999999999995,0.08599999999999994,0.06299999999999996
10,0,0.28,0.5,0.5,0.08999999999999997,0.08899999999999997,0.08899999999999997,0.07999999999999997,0.08999999999999997,0.08899999999999997,0.08899999999999997,0.07999999999999997
10,0,0.29,0.5,0.5,0.10099999999999994,0.09499999999999996,0.09999999999999992,0.08899999999999997,0.10099999999999994,0.09499999999999996,0.09999999999999992,0.08899999999999997
10,0,0.3,0.5,0.5,0.11099999999999989,0.09799999999999995,0.10999999999999992,0.09299999999999996,0.11099999999999989,0.09799999999999995,0.10999999999999992,0.09299999999999996
10,0,0.31,0.5,0.5,0.08799999999999997,0.07699999999999994,0.09599999999999996,0.09499999999999995,0.08799999999999997,0.07699999999999994,0.09599999999999996,0.09499999999999995
10,0,0.32,0.5,0.5,0.1079999999999999,0.09299999999999993,0.10799999999999992,0.10099999999999996,0.1079999999999999,0.09299999999999993,0.10799999999999992,0.10099999999999996
10,0,0.33,0.5,0.5,0.10899999999999987,0.10699999999999989,0.1109999999999999,0.09999999999999992,0.10899999999999987,0.10699999999999989,0.1109999999999999,0.09999999999999992
10,0,0.34,0.5,0.5,0.11799999999999988,0.1129999999999999,0.11999999999999986,0.11199999999999986,0.11799999999999988,0.1129999999999999,0.11999999999999986,0.11199999999999986
10,0,0.35000000000000003,0.5,0.5,0.1069999999999999,0.10699999999999993,0.1069999999999999,0.09699999999999992,0.1069999999999999,0.10699999999999993,0.1069999999999999,0.09699999999999992
10,0,0.36,0.5,0.5,0.11899999999999988,0.1079999999999999,0.11999999999999987,0.11099999999999989,0.11899999999999988,0.1079999999999999,0.11999999999999987,0.11099999999999989
10,0,0.37,0.5,0.5,0.12599999999999986,0.12099999999999989,0.11999999999999993,0.12399999999999985,0.12599999999999986,0.12099999999999989,0.11999999999999993,0.12399999999999985
10,0,0.38,0.5,0.5,0.14399999999999985,0.13299999999999987,0.14799999999999983,0.11999999999999993,0.14399999999999985,0.13299999999999987,0.14799999999999983,0.11999999999999993
10,0,0.39,0.5,0.5,0.1219999999999999,0.11999999999999987,0.1289999999999999,0.10799999999999993,0.1219999999999999,0.11999999999999987,0.1289999999999999,0.10799999999999993
10,0,0.4,0.5,0.5,0.13099999999999987,0.13399999999999987,0.13799999999999987,0.11699999999999988,0.13099999999999987,0.13399999999999987,0.13799999999999987,0.11699999999999988
10,0,0.41000000000000003,0.5,0.5,0.1359999999999999,0.12999999999999987,0.13899999999999987,0.11499999999999991,0.1359999999999999,0.12999999999999987,0.13899999999999987,0.11499999999999991
10,0,0.42,0.5,0.5,0.1509999999999999,0.14299999999999988,0.14399999999999988,0.12399999999999983,0.1509999999999999,0.14299999999999988,0.14399999999999988,0.12399999999999983
10,0,0.43,0.5,0.5,0.12599999999999995,0.12899999999999992,0.12999999999999992,0.11699999999999995,0.12599999999999995,0.12899999999999992,0.12999999999999992,0.11699999999999995
10,0,0.44,0.5,0.5,0.14899999999999988,0.1339999999999999,0.14799999999999988,0.1309999999999999,0.14899999999999988,0.1339999999999999,0.14799999999999988,0.1309999999999999
10,0,0.45,0.5,0.5,0.13399999999999987,0.13499999999999987,0.13799999999999985,0.11999999999999987,0.13399999999999987,0.13499999999999987,0.13799999999999985,0.11999999999999987
10,0,0.46,0.5,0.5,0.1449999999999999,0.1349999999999999,0.1429999999999999,0.14499999999999988,0.1449999999999999,0.1349999999999999,0.1429999999999999,0.14499999999999988
10,0,0.47000000000000003,0.5,0.5,0.17599999999999988,0.16299999999999987,0.1599999999999998,0.13599999999999984,0.17599999999999988,0.16299999999999987,0.1599999999999998,0.13599999999999984
10,0,0.48,0.5,0.5,0.17199999999999988,0.14399999999999985,0.1629999999999999,0.13699999999999982,0.17199999999999988,0.14399999999999985,0.1629999999999999,0.13699999999999982
10,0,0.49,0.5,0.5,0.17299999999999988,0.16899999999999987,0.16699999999999993,0.14699999999999988,0.17299999999999988,0.16899999999999987,0.16699999999999993,0.14699999999999988
10,0,0.5,0.5,0.5,0.16699999999999995,0.15299999999999986,0.16499999999999995,0.14399999999999985,0.16699999999999995,0.15299999999999986,0.16499999999999995,0.14399999999999985
10,0,0.51,0.5,0.5,0.1959999999999999,0.18299999999999994,0.1849999999999999,0.16299999999999992,0.1959999999999999,0.18299999999999994,0.1849999999999999,0.16299999999999992
10,0,0.52,0.5,0.5,0.18600000000000005,0.1569999999999999,0.18399999999999994,0.15599999999999992,0.18600000000000005,0.1569999999999999,0.18399999999999994,0.15599999999999992
10,0,0.53,0.5,0.5,0.184,0.18100000000000002,0.18100000000000005,0.15799999999999992,0.184,0.18100000000000002,0.18100000000000005,0.15799999999999992
10,0,0.54,0.5,0.5,0.19799999999999993,0.17899999999999994,0.19599999999999987,0.1639999999999998,0.19799999999999993,0.17899999999999994,0.19599999999999987,0.1639999999999998
10,0,0.55,0.5,0.5,0.18399999999999989,0.16499999999999987,0.17899999999999988,0.15299999999999986,0.18399999999999989,0.16499999999999987,0.17899999999999988,0.15299999999999986
10,0,0.56,0.5,0.5,0.19299999999999998,0.17299999999999996,0.18699999999999994,0.17099999999999999,0.19299999999999998,0.17299999999999996,0.18699999999999994,0.17099999999999999
10,0,0.5700000000000001,0.5,0.5,0.222,0.18899999999999995,0.20600000000000002,0.1709999999999999,0.222,0.18899999999999995,0.20600000000000002,0.1709999999999999
10,0,0.58,0.5,0.5,0.2229999999999999,0.20399999999999985,0.21699999999999992,0.17899999999999994,0.2229999999999999,0.20399999999999985,0.21699999999999992,0.17899999999999994
